,1,"코드
번호",회사명,"업종
(대)","업종
(소)",코스피코스닥,"주가
(원)","시가총액
(억)","상장주식수
(만주)","자사주
(만주)","자사주
비중
(%)","주식수
증가율
(%)","1일
등락률
(%)","5일
등락률
(%)","1개월
등락률
(%)","3개월
등락율
(%)","6개월
등락율
(%)","9개월
등락율
(%)","1년
등락율
(%)","3년
등락율
(%)","과거
GP/A
(%)","과거
GPM
(%)","5년평균
OPM","발표
OPM
(%)","올해
OPM
(%)","5년평균
ROE","과거
ROE
(%)","1년후
ROE
(%)","과거
ROA
(%)","1년후
ROA
(%)","과거
PCR","과거
PFCR","과거
PSR","발표
PSR",1년후PEG,"PER 
곱하기PBR","고점
PBR","저점
PBR","5년평균
PBR","발표
PBR","1년후
PBR","5년평균
PER","자사주반영
PER","과거
PER","발표
PER","발표
분기
PER","올해
PER","1년후
PER","과거
EV/EBITDA
(%)","과거
POR","발표
POR","청산가치비율
(NCAV전략)
(%)","당좌
비율
(%)","유동
비율
(%)","단순
부채비율
(%)","보수적
부채비율
(%)","차입금
비율
(%)","배당
성향
(%)","시가
배당률
(%)","DPS 
성장율
(%)","시가
배당율 고점","시가
배당율
저점","국채시가
배당율","주가
변동성","베타
(52주)","부채
(억)","자본
(억)","유동자산
(억)","재고자산
(억)","투자자산
(억)","지분투자
(억)","총자산
(억)","매출액
(억)","영업이익
(억)","순이익(지배)
(억)","EBITDA
(억)","매출총이익
(억)","영업활동현금흐름
(억)","투자활동현금흐름
(억)","재무활동현금흐름
(억)","설비투자
(억)","DPS
(원)","거래대금
(당일,억)","거래대금
(5일평균,억)","거래대금
(20일평균,억)","거래대금
증가율(5일대비)","거래대금
증가율(20일대비)","1개월전
주가","3개월전
주가","6개월전
주가","9개월전
주가","1년전
주가","52주
신고가","52주
신저가",주가>5이평,주가>20이평,주가>60이평,주가>120이평,"신고가율
(%)","신저가율
(%)","당일
기관(%)","당일
외인(%)","당일
수급(%)","주간
기관(%)","주간
외인(%)","주간
수급(%)","1개월
기관(%)","1개월
외인(%)","1개월
수급(%)","3개월
기관(%)","3개월
외인(%)","3개월
수급(%)","6개월
기관(%)","6개월
외인(%)","6개월
수급(%)","고점대비
PBR괴리율","저점대비
PBR괴리율","이익의
변동성","예상가
괴리율
(%)","목표가 
괴리율
(%)","예상가
매력등수","목표가
매력등수","본사
국내
=1","지주사
=1","금융
=1","스팩
=1","예상
주가
(원)","목표
주가
(원)","20년 1Q
호실적
100기업","20년2Q
호실적예상
100기업","2Q
발표
=1","마지막
리포트일","실적
발표일","20/2Q
매출액
컨센대비","20/2Q
영업이익
컨센대비","20/2Q
순이익
컨센대비","20/1Q
매출액
컨센대비","20/1Q
영업이익
컨센대비","20/1Q
순이익
컨센대비","1주일
어닝스","1달
어닝스","3개월 
어닝스","6개월 
어닝스","9개월 
어닝스","12개월 
어닝스","어닝스
점수","ROE성장율
(최근분기)","자산증가율
(최근분기)","자본증가율
(최근분기)","자본증가율
(1년후)","매출채권
회수기간","재고자산
회수기간","단순 FCFF
(잉여현금흐름)","F스코어
지배주주순익>0
여부","F스코어
영업활동현금흐름>0
여부","F스코어
ROA증가
여부","F스코어
영현>순익
여부","F스코어
부채비율감소
여부","F스코어
유동비율증가
여부","F스코어
신주발행X
여부","F스코어
매출총이익율증가
여부","F스코어
총자산회전율증가
여부","F스코어
점수 (9점만점)","16년->19년
3년간 YOY","17년
YOY","18년
YOY","19년
YOY","20년(E) 
YOY","21년(E) 
YOY",19년2Q YOY,19년3Q YOY,19년4Q YOY,20년1Q YOY,20년2Q(E) YOY,20년3Q(E) YOY,19년2Q QOQ,19년3Q QOQ,19년4Q QOQ,20년1Q QOQ,20년2Q(E) QOQ,20년3Q(E) QOQ,"16년->19년
3년간 YOY","17년
YOY","18년
YOY","19년
YOY","20년(E) 
YOY","21년(E) 
YOY",19년2Q YOY,19년3Q YOY,19년4Q YOY,20년1Q YOY,20년2Q(E) YOY,20년3Q(E) YOY,19년2Q QOQ,19년3Q QOQ,19년4Q QOQ,20년1Q QOQ,20년2Q(E) QOQ,20년3Q(E) QOQ,"16년->19년
3년간 YOY","17년
YOY","18년
YOY","19년
YOY","20년(E) 
YOY","21년(E) 
YOY",19년2Q YOY,19년3Q YOY,19년4Q YOY,20년1Q YOY,20년2Q(E) YOY,20년3Q(E) YOY,19년2Q QOQ,19년3Q QOQ,19년4Q QOQ,20년1Q QOQ,20년2Q(E) QOQ,20년3Q(E) QOQ,"16년
매출액","16년
영업이익","16년
순이익","17년
매출액","17년
영업이익","17년
순이익","18년
매출액","18년
영업이익","18년
순이익","19년
매출액","19년
영업이익","19년
순이익","20년(E)
매출액","20년(E)
영업이익","20년(E)
순이익","21년(E)
매출액","21년(E)
영업이익","21년(E)
순이익",18년 2Q,18년 3Q,18년 4Q,19년 1Q,19년 2Q,19년 3Q,19년 4Q,20년 1Q,20년 2Q(E),20년 3Q(E),18년 2Q,18년 3Q,18년 4Q,19년 1Q,19년 2Q,19년 3Q,19년 4Q,20년 1Q,20년 2Q(E),20년 3Q(E),18년 2Q,18년 3Q,18년 4Q,19년 1Q,19년 2Q,19년 3Q,19년 4Q,20년 1Q,20년 2Q(E),20년 3Q(E),"20년2Q 
매출액","20년2Q 
영업이익","20년2Q 
순이익","20년2Q 
매출액","20년2Q 
영업이익","20년2Q 
순이익",GP/A,EV/EBIT
12,12,A030190,NICE평가정보,IT서비스,전자결제,코스닥,19650,11930,6071,1,0,0,0.8,5.6,1.3,63.1,40.9,50.6,17.7,145.3,128.9,100,11.2,12.6,12.4,18.2,19,17.094972067039105,13,12.4,19.13,20.36,2.85,2.85,2.95,151.53,5.77,0.88,3.69,5.36,4.443202979515829,20.1,28.27,28.27,28.27,24.65,27.24,25.99,15.53,22.59,22.59,6.8,209,209.4625966775103,46,46,8,33.7,1.2,106.33245382585753,3.85,1.23,1.4999999999999998,0.03697,0.92347,1023,2226,1834,0,610,121,3249,4188,528,422,698,4188,623,-261,-156,37,230,47.23647,51.0935586,50.49403285,-7.549070187489356,-6.451381809167588,19400,12050,13950,13050,16700,22100,11000,1,1,1,1,89,79,0.01,0.09,0.1,0.03,0.32,0.35,-0.84,1.28,0.44000000000000006,-2.41,1.95,-0.4600000000000002,-0.96,1.21,0.25,93,609,0.20377303945256584,240,83,838,259,1,0,0,0,8175,23754,,,,20200602,20200515,,,,1.6,4.1,8,0,4.6,3.8,4.8,0.9,8.8,40,-4,12,12.6,20.6,30,1000,586,1,1,0,1,1,1,1,0,0,6,18.9,4.3,6.5,7.1,7.9,7.6,7.7,7.3,5.1,7.8,7.3,7.7,7.9,-7.1,-0.9,8.5,7.4,-6.7,30.9,8.7,14.1,5.6,7,8.7,4.4,3.5,3.4,10.9,-3,6.8,21,-29.9,-22.2,68.1,5.9,-22.8,44.2,8.5,24.8,6.5,7.4,9.8,2.4,12,5.2,13.1,2.4,6.5,18.7,-26.8,-12.9,49.4,7.4,-23.8,3455,392,283,3604,426,307,3838,486,383,4109,513,408,4434,549,438,4771,597,481,1010,942,953,1008,1088,1011,1002,1087,1167,1089,160,113,88,138,167,117,91,153,162,125,124,83,77,107,127,93,81,121,130,99,,,,1167,162,130,128.9,24.53219696969697
13,13,A270870,뉴트리,식음료,식료품,코스닥,28150,2554,907,23,2.5,0.4,2.9,2.6,-7.2,68.1,101.8,80.4,58.1,0,126.3,77.4,11.1,12,14.1,6,22.9,29.00485436893204,15.2,21.3,19.05,24.32,1.77,1.77,0.14,83.29,4.03,2.2,2.78,4.37,3.099514563106796,20.7,18.58,19.06,19.06,12.77,11.5,10.69,12.78,14.85,14.85,12.2,283,338.8715019622099,50,51,24,14.3,0.5,1175,1.23,0,0.625,0.03725,1.08559,297,585,608,99,35,0,882,1439,172,134,182,1114,133,-162,66,28,150,44.09757,31.4467211,48.97500365,40.22946894771804,-9.959026618673873,30350,16750,13950,15600,17800,32150,12300,1,0,1,1,88,129,-0.05,-0.03,-0.08,0.1,-0.17,-0.08,0.32,0.9,1.22,-2.52,5.41,2.89,2.67,5.44,8.11,108,199,0.6692075130136678,162,0,663,362,1,0,0,0,17332,0,1,1,,20200515,20200513,,,,9.3,13.6,2,0,0,0,0,0,78.4,20,90.8,38.1,18.9,40.9,18,94,105,1,1,1,0,0,0,0,1,1,5,277.9,82.5,44.4,43.5,47.5,8.3,16.9,54.1,104.5,69.6,55.1,37.2,4.8,18.7,7.7,26.5,-4.1,5,900,283.3,115.2,21.2,117.5,13,-23.7,6.5,1533.3,346.7,113.8,97,93.3,13.8,30.3,55.8,-7.5,4.8,3066.7,600,4.8,331.8,133.7,15.8,-14.3,0,666.7,316.7,104.2,96.2,100,8.3,30.8,47.1,-2,4.1,331,12,3,604,46,21,872,99,22,1251,120,95,1845,261,222,1998,295,257,242,218,177,270,283,336,362,458,439,461,38,31,-3,15,29,33,43,67,62,65,28,26,-6,12,24,26,34,50,49,51,,,,439,62,49,126.3,16.575581395348838
14,14,A207760,미스터블루,미디어 및 엔터,미디어,코스닥,12600,3089,2452,33,1.3,0,-2.7,0.4,52.7,101.9,72.6,82.9,254.9,270,118.7,100,16.9,21.9,22.4,14.8,30.6,26.395939086294415,21.8,20.3,15.76,16.34,4.26,4.26,1.14,164.93,6.53,1.31,3.06,7.1,5.2267343485617594,20.3,22.92,23.23,23.23,35.1,21.91,19.8,15.89,19.43,19.43,6.9,227,227.71531611863745,40,40,13,5,0.2,254.16666666666669,1.05,0,0.25,0.07018,1.34337,176,435,390,1,13,0,611,725,159,133,180,725,196,-115,-29,7,25,229.36775,262.530703,643.39301499,-12.632028414596526,-64.3502890680955,8250,6240,7300,6890,3550,13050,3445,1,1,1,1,97,266,-0.05,-0.09,-0.13,-0.34,-0.2,-0.53,0.17,1.34,1.51,-0.19,1.27,1.08,0.86,1.68,2.54,109,542,1.1904491100256454,198,0,758,362,1,0,0,0,6370,0,1,1,,20200615,20200512,,,,-5.7,-21.6,-29,0,9.1,0,14.7,188.9,17.3,80,191.4,34.6,33.8,35.9,42,0,189,1,1,1,1,0,1,1,1,1,8,166.3,25.8,2.6,106.1,17.5,9.6,7.9,194.1,180.2,107.5,129.3,-28.8,2.5,204.9,-9.2,-26.9,13.3,-5.3,195.7,-23.4,11.1,247.5,20.9,21.4,-16.7,623.1,160,222.2,330,-56.4,11.1,840,-72.3,11.5,48.3,-4.7,207.7,-28.2,0,328.6,17.5,22.7,-27.3,627.3,666.7,144.4,375,-55,-11.1,900,-71.3,-4.3,72.7,-5.3,240,47,39,302,36,28,310,40,28,639,139,120,751,168,141,823,204,173,76,85,81,80,82,250,227,166,188,178,12,13,10,9,10,94,26,29,43,41,11,11,3,9,8,80,23,22,38,36,,,,188,43,38,118.7,20.534591194968552
15,15,A042000,카페24,IT서비스,인터넷서비스,코스닥,59900,5649,943,0,0,0,6,15,-6.1,131.3,17,-8.5,-4.6,65.3,118.4,100,2.6,2.7,4.2,-15.4,3.1,9.59119496855346,1.9,6.2,248.21,-42.8,2.57,2.57,0.19,770.48,74.85,1.19,15.43,4.91,4.441037735849057,-114.7,156.92,156.92,156.92,-61.4,81.87,46.3,24.75,94.15,94.15,3.8,182,184.1283533586735,47,61,15,0,0,0,0,0,0,0.04409,1.19133,705,1150,922,11,149,0,1855,2196,60,36,212,2196,23,4,-200,155,,314.28319,218.2727414,183.44357195,43.98645840254242,71.32417705301883,63800,25900,51200,65500,62800,73900,20500,1,1,1,1,81,192,0.33,0.34,0.66,0.68,0.13,0.81,-0.58,0.29,-0.29,0.45,-1.5,-1.05,-0.9,-1.76,-2.66,7,413,-5.9193189626014595,1350,87,1190,291,1,0,0,0,4436,68833,,,,20200604,20200507,,,,-8.8,-195.2,-483.3,41.9,103.3,-24.2,-35.8,-30.3,238.9,60,0,-1.5,3.8,10.6,37,0,-132,1,1,1,0,1,1,1,0,1,7,113.2,39.9,16,31.3,14.3,16.1,35.3,36.7,20.6,4.8,10.9,18.3,10.3,-4.2,14.7,-13.5,16.7,2.1,566.7,452.4,110.8,-37.2,6.1,131.7,0,-46.9,-57.7,-205.3,-34.1,47.1,115.8,-58.5,29.4,-190.9,235,-7.4,615.4,492.3,-656.9,123.6,3,159.4,106.3,-93,-67.9,-387.5,-37.5,-200,300,-68.8,70,-235.3,187,-150,1019,-21,-13,1426,74,51,1654,156,-284,2172,98,67,2483,104,69,2883,241,179,405,384,499,497,548,525,602,521,608,621,41,32,52,19,41,17,22,-20,27,25,-505,142,53,8,32,10,17,-23,20,-10,,,,608,27,20,118.4,105.9
16,16,A267320,나인테크,반도체 관련장비 및 부품,종합 반도체,코스닥,1885,700,3713,126,3.4,728.8,-2.3,-2.6,-15.8,37.1,-7.6,-13.1,-5.9,7.2,116.2,14.2,-2.9,8.5,0,-54.1,58.6,58.6,44.6,44.6,29.77,-17.07,0.93,0.93,0,170.7,10.38,0.81,5.44,10,10,46.3,16.49,17.07,17.07,-175,0,0,9.21,10.94,10.94,9.9,91512,91928.24,32,31,180,0,0,0,0,0,0,0.0426,0.97285,22,70,91,0,0,0,92,753,64,41,69,107,24,-62,29,65,,6.50753,6.63680733,13.39314825,-1.947884330100025,-51.41149878632904,2240,1375,2040,2170,2004,2240,870,0,0,1,0,84,117,-0.03,-0.01,-0.03,-0.17,-0.09,-0.26,-0.75,0.01,-0.74,-5.28,-0.23,-5.510000000000001,-9.11,-0.09,-9.2,96,1235,3.1222702363138635,145,0,603,362,1,0,0,0,1296,0,,,,0,20200515,,,,0,0,0,0,0,0,0,0,0,0,0,-73.4,453.5,0,40,25,-41,1,1,1,0,1,1,0,1,1,7,119.2,50.1,-2.9,50.4,-100,0,75.3,220,169.6,-100,0,0,184,136.6,-18.2,-100,0,0,641.7,66.7,550,261.1,-100,0,211.1,2250,33.3,85.7,0,0,242.9,370,-83,-112.5,0,0,290.9,13.6,205.3,110,-100,0,1000,1950,-260,85.7,0,0,228.6,355.6,-119.5,87.5,0,0,343,-12,-22,515,-4,-19,500,18,20,752,65,42,0,0,0,0,0,0,81,105,102,50,142,336,275,0,,,-9,2,6,-7,10,47,8,-1,,,-1,2,5,-7,9,41,-8,-1,,,,,,,,,116.2,11.28125
17,17,A101730,조이맥스,미디어 및 엔터,게임,코스닥,6720,572,851,29,3.4,0,-0.9,37,-1.3,121.1,63.3,27.5,30.2,-14.3,109.9,99.9,-28.2,-25.8,0,-73.5,-156.3,-156.3,-37,-37,-10.83,-10.21,1.73,1.73,0,-41.51,8.06,0.83,1.94,8.06,8.06,-4.8,-4.98,-5.15,-5.15,-28.6,0,0,0,-6.73,-6.73,-12.8,69,68.82357941335296,527,323,386,0,0,0,0,0,0,0.04685,0.97055,229,71,156,0,37,23,300,330,-85,-111,-57,330,-53,52,-2,3,,1.21961,5.62470988,2.64262777,-78.31692609895107,-53.848589126118206,6810,3040,4115,5270,5160,7450,2120,1,1,1,1,90,217,0,-0.02,-0.02,0,-0.05,-0.05,-0.02,-0.02,-0.04,-0.6,-0.2,-0.8,-0.44,-0.36,-0.8,100,971,-1.463538731259718,-44,0,1870,362,1,0,0,0,-15302,0,,,,0,20200513,,,,0,0,0,0,0,0,0,0,0,0,0,-26.1,-62.8,0,32,0,-56,0,0,0,1,0,0,1,0,1,3,-3.2,2.2,-10.6,5.9,-100,0,2.7,4.1,12.3,34.7,0,0,4.2,1.3,7.9,18.3,0,0,-168.3,-102.4,-53,13.4,100,0,12.5,-7.7,37.9,85.7,0,0,-25,20,35.7,77.8,0,0,-672.2,-494.4,-258.9,63.8,100,0,15.4,-4,83.3,85.3,0,0,2.9,21.2,-80.8,89.4,0,0,315,-41,-18,322,-83,-107,288,-127,-384,305,-110,-139,0,0,0,0,0,0,73,73,73,72,75,76,82,97,,,-40,-26,-29,-28,-35,-28,-18,-4,,,-39,-25,-281,-34,-33,-26,-47,-5,,,,,,,,,109.9,-9.423529411764706
18,18,A130580,나이스디앤비,일반서비스,신용정보,코스닥,11750,1810,1540,0,0,0,0,4.9,9.3,74.3,42.3,46.3,46.9,76.4,106.7,100,19.1,17.4,17.4,17.7,21.3,18.7779433681073,15.5,14.4,9.96,10.58,2.27,2.27,1.67,51.79,4.31,1.42,2.75,3.32,2.697466467958271,14.9,15.6,15.6,15.6,16.76,14.6,14.37,8.29,13.02,13.02,19,294,293.9958502452048,34,37,4,25.5,1.5,119.88174427198815,2.87,0,1.875,0.02265,0.64074,204,545,548,0,161,101,749,799,139,116,172,799,182,-126,-39,11,175,5.93196,9.0589305,8.10885518,-34.518097914538586,-26.845900335835083,10750,6740,8260,8030,8000,11800,6020,1,1,1,1,100,95,0.04,-0.01,0.03,0.19,-0.19,0,0.81,0,0.81,1.23,0.49,1.72,1.77,0.2,1.97,77,234,0.7356870619406313,133,84,557,272,1,0,0,0,8845,14000,,,,20200526,20200515,,,,0,0,0,0,0,-2.3,12.5,6.8,8.6,20,15.1,16.6,17.3,23.1,47,0,171,1,1,1,1,1,0,1,0,1,7,127.4,24.4,22.9,48.7,9.2,5.3,39.9,60.5,67.6,16.3,8.8,6.6,55.6,-26.5,-1.1,2.8,45.7,-28,96.9,30.8,22.4,23.1,14.8,5.4,12.9,107.7,400,68.8,10,0,337.5,-61.4,-44.4,80,185.2,-64.9,89.3,14.3,45.3,14,17,4,14,53.8,100,58.8,0,0,235.3,-64.9,-40,125,0,0,340,65,56,423,85,64,520,104,93,773,128,106,844,147,124,889,155,129,178,114,108,160,249,183,181,186,271,195,62,13,3,16,70,27,15,27,77,27,50,13,6,17,57,20,12,27,,,,,,271,77,,106.7,14.489208633093526
19,19,A096240,청담러닝,일반서비스,교육,코스닥,19350,1485,767,91,11.9,0,0.5,-0.5,-4.2,51.2,3.2,7.5,-10,0.8,106,100,7.8,11,12.2,-2,9.2,16.251638269986895,3.6,7,4.2,5.05,0.85,0.85,0.11,58.39,2.94,0.94,1.95,2.32,1.946264744429882,-187.6,22.17,25.17,25.17,28.56,13.62,11.98,4.2,7.69,7.69,-32.9,64,67.06595070658632,116,158,70,85,5.2,51.78571428571428,7.14,1.15,6.5,0.02928,0.88623,1010,639,521,21,572,40,1649,1748,193,59,421,1748,354,-85,-266,60,1000,8.21291,6.377592,7.93934805,28.77760132664493,3.445647530215033,20200,12800,18750,18000,21500,21500,10450,0,0,1,1,90,85,-0.08,0.13,0.06,-0.03,0.07,0.04,-0.41,0.34,-0.06999999999999995,3.77,-0.02,3.75,-0.78,-0.04,-0.8200000000000001,79,247,1.0724078100783825,215,73,786,116,1,0,0,0,8994,26500,,,,20200603,20200515,,,,5.3,-43.1,0,0.8,-13.9,-9.5,-9.5,-23,110.2,20,-24.6,11.4,-1.7,19.4,32,0,294,1,1,0,1,0,0,1,0,1,5,26.3,6.3,3.6,14.6,3.7,11.5,15.6,14.6,20.8,-0.5,4.2,6.5,-2.7,0.7,3.7,-2,1.8,2.9,1229.4,723.5,12.9,43,-2.2,27.1,53.3,35,0,-50.7,-15.9,22.2,3,-21.7,-31.5,-10.8,75.8,13.8,137.6,117.8,89.5,11.1,36.3,28.4,0,45.5,-150,-61.8,-20.7,3.1,-14.7,10.3,-146.9,186.7,76.9,43.5,1386,17,-213,1474,140,38,1527,158,72,1750,226,80,1814,221,109,2022,281,140,371,377,371,441,429,432,448,439,447,460,45,40,0,67,69,54,37,33,58,66,29,22,-6,34,29,32,-15,13,23,33,,,,447,58,23,106,12.927461139896373
20,20,A239610,에이치엘사이언스,제약 및 바이오,제약,코스닥,52400,2694,514,14,2.7,0,-0.2,0,0.6,21.4,-4.2,-22,-50.1,109.6,105.7,76.1,17.5,17.6,18.8,16.3,24.3,24.187725631768952,20.3,21.1,12.2,18.84,1.93,1.93,0.32,42.4,7.19,2.23,3.53,3.21,2.431407942238267,20.1,12.85,13.21,13.21,12.95,11.09,10.05,8.2,11,11,21.9,449,488.88,20,20,17,10.3,0.8,580.0000000000001,0.93,0,1,0.03638,0.91334,164,840,754,62,72,0,1004,1394,245,204,252,1061,221,-134,-18,78,400,27.05453,33.5282092,72.47873233,-19.308156786375573,-62.67245696734994,52100,43150,54700,67200,105000,106300,36700,1,0,1,1,49,43,-0.03,-0.05,-0.07,-0.11,-0.6,-0.71,-0.09,-0.6,-0.69,-2.37,-1.28,-3.6500000000000004,-0.37,-8.07,-8.44,45,144,0.3081764228251736,112,0,466,362,1,0,0,0,46599,0,,,,20200601,20200511,,,,1.1,1.6,4,0.4,4.7,8.5,-10.4,-11.6,31.4,60,24.6,27.2,27.2,31.9,10,43,143,1,1,1,1,0,0,1,1,1,7,213.7,-1.7,59.5,100.2,22.2,9.2,140.4,103,71.7,45.9,7.2,23.3,53.7,-10.7,-2.1,8.5,12.9,2.7,248.5,-22.1,130.2,94.3,24.1,20.7,146.7,78.8,56.3,14.8,5.4,37.3,37,-20.3,-15.3,24,25.8,3.8,223,-19.7,122.4,80.7,23.4,21,144,69,44.8,13,4.9,34.7,32.6,-19.7,-14.3,23.8,23.1,3.1,409,68,61,402,53,49,641,122,109,1283,237,197,1568,294,243,1712,355,294,156,165,191,244,375,335,328,356,402,413,30,33,32,54,74,59,50,62,78,81,25,29,29,46,61,49,42,52,64,66,,,,402,78,64,105.7,11.66530612244898
21,21,A007700,F&F,섬유 및 의류,의류,코스피,83700,12890,1540,8,0.5,0,2.5,-10,-14,-12.3,-25.3,-8.4,1,189.1,99.6,68.3,11.9,16.3,16.5,18.6,22.8,21.475302584232907,17.5,17.3,9.56,12.08,1.41,1.41,0.5,31.49,3.58,0.53,2.22,2.68,2.108276087667648,12,11.69,11.75,11.75,23.18,10.91,9.82,6.94,8.64,8.64,14.2,141,309.5484439565373,31,31,10,13.9,1.2,246.93877551020404,6.3,0.89,1.4999999999999998,0.03262,0.8695,1469,4801,3293,1795,1221,71,6270,9139,1492,1097,1806,6240,1348,-1028,-318,281,1000,108.9,135.395629,134.8757783,-19.569043104042898,-19.259038670548307,97300,95400,112000,91400,82900,123500,67100,0,0,0,0,68,25,0.12,-0.16,-0.04,-1.04,-0.69,-1.73,-0.05,-1.62,-1.6700000000000002,-1.18,-0.88,-2.06,0.73,-2.93,-2.2,75,506,0.5282880978862289,100,60,407,18,1,0,0,0,83407,138553,,,,20200622,20200508,,,,2,-7.5,-2.8,0.7,-1.8,-6.5,-0.2,22.3,19.7,40,20,19.1,21.6,27.3,25,225,1067,1,1,1,1,1,0,1,1,1,8,107.4,27.7,19.2,36.2,3.2,17.7,36.4,55,33.1,2.2,-12.6,2.7,24,7.4,52.4,-49.7,6.1,26.2,230.5,115.1,-6.7,64.7,3,23.6,49.7,89,90.5,-8,-27.3,6.5,53.7,12.5,116.9,-75.5,21.4,64.8,264.9,148,45.8,0.9,7.3,22.9,6,82,85,-3.5,-29.4,14.9,46.5,14.7,108.7,-72.5,7.2,86.6,4390,456,302,5605,981,749,6683,915,1092,9103,1507,1102,9398,1552,1182,11058,1918,1453,1477,1397,2479,1625,2015,2165,3299,1660,1761,2223,193,172,370,188,289,325,705,173,210,346,199,133,273,144,211,242,505,139,149,278,,,,1761,210,149,99.6,9.623994638069705
22,22,A011080,형지I&C,섬유 및 의류,의류,코스닥,459,179,3896,0,0,0,0.9,-4.8,-8.6,23.7,-23.5,-29.4,-37.5,-69.1,96.9,57.4,-1.4,-1.7,0,-27.7,-11.2,-11.2,-4.2,-4.2,-10.46,-6.63,0.19,0.19,0,-6.77,2.73,0.24,1.41,0.87,0.87,-7.6,-7.78,-7.78,-7.78,-2.13,0,0,746.81,-11.19,-11.19,27.9,23,129.07584825744237,169,169,87,0,0,-100,2.62,0,0,0.02446,0.64553,346,205,396,325,109,38,551,930,-16,-23,0,534,-17,-12,-33,10,,0.26992,0.64027065,0.57340014,-57.84282787286907,-52.92641539989857,502,371,600,650,734,738,314,0,0,0,0,62,46,0,-0.01,-0.01,0,-0.02,-0.02,0,-0.01,-0.01,0.03,-0.02,0.009999999999999998,-0.02,-0.01,-0.03,32,363,-2.19802634698642,-66,0,1787,362,1,0,0,0,-692,0,,,,0,20200514,,,,0,0,0,0,0,0,0,0,0,0,0,-17.3,-2.6,0,36,339,-27,0,0,0,1,1,0,1,0,1,4,-20,-11.1,-4.1,-6.2,-100,0,-9.5,6.3,-12.6,-37.8,0,0,10.8,-12,18.3,-46,0,0,25,-2300,89.8,155.6,-100,0,100,-13.3,-30,-2100,0,0,-100,0,223.5,-195.2,0,0,97.6,-531.7,76.1,98.4,100,0,79.2,-362.5,226.1,-2200,0,0,-1100,-110,238.1,-172.4,0,0,1276,4,-41,1135,-88,-259,1088,-9,-62,1021,5,-1,0,0,0,0,0,0,295,221,318,241,267,235,278,150,,,-28,-15,30,1,0,-17,21,-20,,,-48,8,-23,1,-10,-21,29,-21,,,,,,,,,96.9,-32.8125
23,23,A034310,NICE,지주사,지주사,코스피,21400,8107,3788,3,0.1,0,1.2,9.5,-3.4,25.9,2.4,14.1,-4.3,21.9,96.1,100,8.9,8.9,8.9,8,3,9.412390321722945,1,3.4,3.84,11.84,0.42,0.42,0.05,47.75,2.15,0.55,1.3,1.19,1.0777718691837277,16,40.09,40.13,40.13,69.89,12.05,11.45,2.05,4.65,4.65,12.7,122,129.32724336553414,110,198,52,29.8,1.1,86.19047619047618,2.74,0.6,1.375,0.02486,0.84431,13498,6814,14526,828,3579,1118,20312,19510,1745,202,3053,19509,2111,-3412,1862,1426,230,11.26,18.3687709,15.01245368,-38.70030792316105,-24.99560538194447,22150,17000,20900,18750,22350,22700,13200,1,1,1,1,94,62,-0.03,0.05,0.01,-0.23,0.43,0.2,-0.97,1.1,0.13000000000000012,-0.87,1.3,0.43000000000000005,-6.07,6.74,0.6699999999999999,55,216,1.3065147651474536,338,0,939,362,1,1,0,0,6332,0,,,,20200518,20200515,,,,0,0,0,0.3,0.7,-3.3,-3.3,3.7,250.5,20,-68.1,10.3,4.3,10.4,40,0,685,1,1,0,1,1,1,1,0,1,7,39.5,7.7,1.4,27.7,12.5,5,12.8,47.4,48.3,18.3,1.5,5.4,21.2,12.1,-17.6,5.6,4.1,16.3,21.5,-3.4,26.1,-0.3,21.5,7,-12.9,79,-25.5,81.5,13.4,-9.6,67.9,24.6,-32.1,27.7,4.9,-0.6,-44.1,-5.7,22.2,-51.4,130.5,10.7,-24.8,104.1,-206.7,-75.6,0,0,37.8,22,-195.5,115.2,0,0,13464,1269,522,14501,1226,492,14702,1546,601,18777,1542,292,21128,1873,673,22193,2004,745,4304,3691,3022,4004,4853,5439,4483,4735,4928,5731,480,291,475,249,418,521,354,452,474,471,218,98,179,119,164,200,-191,29,,,,,,4928,474,,96.1,12.3810888252149
